165,297,0.0
165,305,0.0
165,312,0.0
165,313,0.0
165,314,0.0
165,316,0.0
165,317,0.0
165,318,0.0
165,319,0.0
165,320,0.0
165,321,0.0
165,322,0.0
165,324,0.0
165,330,0.0
165,337,0.0
165,341,0.0
165,342,0.0
165,343,0.0
165,344,0.0
165,345,0.0
165,346,0.0
165,347,0.0
165,348,0.0
165,349,0.0
165,350,0.0
165,352,0.0
165,354,0.0
165,356,0.0
165,357,0.0
165,359,0.0
165,360,0.0
165,362,0.0
165,364,0.0
165,366,0.0
165,367,0.0
165,369,0.0
165,372,0.0
165,373,0.0
165,374,0.0
165,398,0.0
165,399,0.0
165,400,0.0
165,401,0.0
165,402,0.0
165,403,0.0
165,404,0.0
165,405,0.0
165,406,0.0
165,407,0.0
165,408,0.0
165,409,0.0
165,410,0.0
165,411,0.0
165,412,0.0
165,413,0.0
165,414,0.0
165,415,0.0
165,416,0.0
165,417,0.0
165,418,0.0
165,419,0.0
165,420,0.0
165,421,0.0
165,422,0.0
165,423,0.0
165,424,0.0
165,425,0.0
165,428,0.0
165,429,0.0
165,430,0.0
165,431,0.0
165,432,0.0
165,438,0.0
165,439,0.0
165,440,0.0
165,441,0.0
165,442,0.0
165,443,0.0
165,444,0.0
165,447,0.0
165,448,0.0
165,450,0.0
165,451,0.0
165,452,0.0
165,453,0.0
165,454,0.0
165,455,0.0
165,456,0.0
165,457,0.0
165,458,0.0
165,459,0.0
165,460,0.0
165,463,0.0
165,464,0.0
165,465,0.0
165,466,0.0
165,467,0.0
165,468,0.0
165,469,0.0
165,470,0.0
165,471,0.0
165,472,0.0
165,473,0.0
165,474,0.0
165,475,0.0
165,476,0.0
165,477,0.0
165,478,0.0
165,479,0.0
165,480,0.0
165,481,0.0
165,482,0.0
165,483,0.0
165,484,0.0
165,485,0.0
165,486,0.0
165,487,0.0
165,488,0.0
165,489,0.0
165,490,0.0
165,491,0.0
165,492,0.0
165,493,0.0
165,494,0.0
165,495,0.0
165,496,0.0
165,497,0.0
165,498,0.0
165,499,0.0
165,500,0.0
165,503,0.0
165,504,0.0
166,186,0.0
166,374,0.0
166,398,0.0
166,399,0.0
166,400,0.0
166,401,0.0
166,402,0.0
166,403,0.0
166,404,0.0
166,405,0.0
166,406,0.0
166,407,0.0
166,409,0.0
166,410,0.0
166,411,0.0
166,412,0.0
166,413,0.0
166,414,0.0
166,415,0.0
166,416,0.0
166,417,0.0
166,418,0.0
166,420,0.0
166,421,0.0
166,422,0.0
166,423,0.0
166,424,0.0
166,425,0.0
166,429,0.0
166,430,0.0
166,431,0.0
166,432,0.0
166,451,0.0
166,455,0.0
166,456,0.0
166,458,0.0
166,466,0.0
166,467,0.0
166,470,0.0
166,472,0.0
166,474,0.0
166,480,0.0
166,481,0.0
166,482,0.0
166,487,0.0
166,488,0.0
166,490,0.0
166,504,0.0
167,176,0.0
167,185,0.0
167,186,0.0
167,214,0.0
167,374,0.0
167,451,0.0
167,454,0.0
167,455,0.0
167,456,0.0
167,457,0.0
167,458,0.0
167,459,0.0
167,460,0.0
167,461,0.0
167,462,0.0
167,463,0.0
167,464,0.0
167,465,0.0
167,466,0.0
167,467,0.0
167,468,0.0
167,469,0.0
167,470,0.0
167,471,0.0
167,472,0.0
167,473,0.0
167,474,0.0
167,475,0.0
167,476,0.0
167,477,0.0
167,478,0.0
167,479,0.0
167,480,0.0
167,481,0.0
167,482,0.0
167,483,0.0
167,484,0.0
167,485,0.0
167,486,0.0
167,487,0.0
167,488,0.0
167,489,0.0
167,490,0.0
167,493,0.0
167,496,0.0
167,504,0.0
168,177,0.0
168,186,0.0
168,229,0.0
168,231,0.0
168,374,0.0
168,438,0.0
168,439,0.0
168,440,0.0
168,441,0.0
168,442,0.0
168,443,0.0
168,444,0.0
168,504,0.0
169,180,0.0
169,182,0.0
169,186,0.0
169,206,0.0
169,214,0.0
169,216,0.0
169,219,0.0
169,224,0.0
169,374,0.0
169,398,0.0
169,399,0.0
169,400,0.0
169,401,0.0
169,402,0.0
169,403,0.0
169,404,0.0
169,405,0.0
169,406,0.0
169,407,0.0
169,409,0.0
169,410,0.0
169,411,0.0
169,412,0.0
169,413,0.0
169,414,0.0
169,415,0.0
169,416,0.0
169,417,0.0
169,418,0.0
169,420,0.0
169,421,0.0
169,422,0.0
169,423,0.0
169,424,0.0
169,425,0.0
169,430,0.0
169,432,0.0
169,454,0.0
169,455,0.0
169,456,0.0
169,457,0.0
169,458,0.0
169,459,0.0
169,460,0.0
169,461,0.0
169,462,0.0
169,463,0.0
169,464,0.0
169,465,0.0
169,466,0.0
169,467,0.0
169,468,0.0
169,469,0.0
169,470,0.0
169,471,0.0
169,472,0.0
169,473,0.0
169,474,0.0
169,475,0.0
169,476,0.0
169,477,0.0
169,478,0.0
169,479,0.0
169,480,0.0
169,481,0.0
169,482,0.0
169,484,0.0
169,485,0.0
169,486,0.0
169,487,0.0
169,488,0.0
169,489,0.0
169,490,0.0
169,491,0.0
169,493,0.0
169,495,0.0
169,496,0.0
169,497,0.0
169,498,0.0
169,504,0.0
170,182,0.0
170,186,0.0
170,196,0.0
170,202,0.0
170,214,0.0
170,216,0.0
170,224,0.0
170,227,0.0
170,352,0.0
170,356,0.0
170,357,0.0
170,398,0.0
170,399,0.0
170,400,0.0
170,401,0.0
170,402,0.0
170,403,0.0
170,404,0.0
170,405,0.0
170,406,0.0
170,407,0.0
170,409,0.0
170,410,0.0
170,411,0.0
170,412,0.0
170,413,0.0
170,414,0.0
170,415,0.0
170,416,0.0
170,417,0.0
170,418,0.0
170,420,0.0
170,421,0.0
170,422,0.0
170,423,0.0
170,424,0.0
170,425,0.0
170,429,0.0
170,430,0.0
170,431,0.0
170,432,0.0
170,438,0.0
170,439,0.0
170,440,0.0
170,441,0.0
170,442,0.0
170,443,0.0
170,444,0.0
170,446,0.0
170,449,0.0
170,504,0.0
171,173,0.0
171,176,0.0
171,184,0.0
171,193,0.0
171,203,0.0
171,206,0.0
171,215,0.0
171,216,0.0
171,226,0.0
171,227,0.0
171,374,0.0
171,398,0.0
171,399,0.0
171,400,0.0
171,401,0.0
171,402,0.0
171,403,0.0
171,404,0.0
171,405,0.0
171,406,0.0
171,407,0.0
171,409,0.0
171,410,0.0
171,411,0.0
171,412,0.0
171,413,0.0
171,414,0.0
171,415,0.0
171,416,0.0
171,417,0.0
171,418,0.0
171,420,0.0
171,421,0.0
171,422,0.0
171,423,0.0
171,424,0.0
171,425,0.0
171,429,0.0
171,430,0.0
171,431,0.0
171,432,0.0
171,504,0.0
172,186,0.0
172,194,0.0
172,200,0.0
172,214,0.0
172,217,0.0
172,231,0.0
172,451,0.0
172,452,0.0
172,496,0.0
172,504,0.0
173,186,0.0
173,187,0.0
173,191,0.0
173,212,0.0
173,214,0.0
173,239,0.0
173,263,0.0
173,312,0.0
173,327,0.0
173,328,0.0
173,359,0.0
173,361,0.0
173,374,0.0
173,438,0.0
173,439,0.0
173,440,0.0
173,441,0.0
173,442,0.0
173,443,0.0
173,444,0.0
173,488,0.0
173,490,0.0
173,491,0.0
173,495,0.0
173,496,0.0
173,504,0.0
174,191,0.0
174,214,0.0
174,231,0.0
174,399,0.0
174,400,0.0
174,402,0.0
174,404,0.0
174,406,0.0
174,409,0.0
174,411,0.0
174,413,0.0
174,415,0.0
174,417,0.0
174,420,0.0
174,422,0.0
174,424,0.0
174,430,0.0
174,432,0.0
174,504,0.0
175,214,0.0
175,455,0.0
175,456,0.0
175,457,0.0
175,458,0.0
175,460,0.0
175,463,0.0
175,465,0.0
175,466,0.0
175,467,0.0
175,470,0.0
175,471,0.0
175,472,0.0
175,473,0.0
175,477,0.0
175,480,0.0
175,483,0.0
175,484,0.0
175,485,0.0
175,486,0.0
175,487,0.0
175,488,0.0
175,489,0.0
175,491,0.0
175,493,0.0
175,494,0.0
175,496,0.0
175,497,0.0
175,504,0.0
176,177,0.0
176,180,0.0
176,182,0.0
176,185,0.0
176,186,0.0
176,190,0.0
176,192,0.0
176,195,0.0
176,196,0.0
176,199,0.0
176,200,0.0
176,206,0.0
176,210,0.0
176,212,0.0
176,214,0.0
176,215,0.0
176,216,0.0
176,217,0.0
176,219,0.0
176,220,0.0
176,227,0.0
176,229,0.0
176,230,0.0
176,231,0.0
176,336,0.0
176,337,0.0
176,341,0.0
176,342,0.0
176,343,0.0
176,344,0.0
176,352,0.0
176,354,0.0
176,356,0.0
176,360,0.0
176,365,0.0
176,369,0.0
176,371,0.0
176,372,0.0
176,373,0.0
176,374,0.0
176,376,0.0
176,399,0.0
176,400,0.0
176,402,0.0
176,404,0.0
176,406,0.0
176,409,0.0
176,411,0.0
176,413,0.0
176,415,0.0
176,417,0.0
176,419,0.0
176,420,0.0
176,422,0.0
176,424,0.0
176,430,0.0
176,432,0.0
176,438,0.0
176,439,0.0
176,440,0.0
176,441,0.0
176,442,0.0
176,443,0.0
176,444,0.0
176,446,0.0
176,447,0.0
176,448,0.0
176,449,0.0
176,450,0.0
176,451,0.0
176,452,0.0
176,455,0.0
176,456,0.0
176,457,0.0
176,458,0.0
176,460,0.0
176,464,0.0
176,465,0.0
176,466,0.0
176,467,0.0
176,470,0.0
176,471,0.0
176,472,0.0
176,473,0.0
176,475,0.0
176,476,0.0
176,477,0.0
176,478,0.0
176,480,0.0
176,482,0.0
176,483,0.0
176,484,0.0
176,485,0.0
176,486,0.0
176,488,0.0
176,489,0.0
176,490,0.0
176,491,0.0
176,493,0.0
176,494,0.0
176,495,0.0
176,497,0.0
176,499,0.0
176,501,0.0
176,503,0.0
176,504,0.0
177,182,0.0
177,504,0.0
178,374,0.0
178,438,0.0
178,439,0.0
178,440,0.0
178,441,0.0
178,442,0.0
178,443,0.0
178,444,0.0
178,504,0.0
179,504,0.0
180,186,0.0
180,191,0.0
180,196,0.0
180,214,0.0
180,216,0.0
180,221,0.0
180,227,0.0
180,341,0.0
180,398,0.0
180,399,0.0
180,400,0.0
180,401,0.0
180,402,0.0
180,403,0.0
180,404,0.0
180,405,0.0
180,406,0.0
180,407,0.0
180,409,0.0
180,410,0.0
180,411,0.0
180,412,0.0
180,413,0.0
180,414,0.0
180,415,0.0
180,416,0.0
180,417,0.0
180,418,0.0
180,420,0.0
180,421,0.0
180,422,0.0
180,423,0.0
180,424,0.0
180,425,0.0
180,429,0.0
180,430,0.0
180,431,0.0
180,432,0.0
180,438,0.0
180,439,0.0
180,440,0.0
180,441,0.0
180,442,0.0
180,443,0.0
180,444,0.0
180,449,0.0
180,504,0.0
181,504,0.0
182,204,0.0
182,218,0.0
182,225,0.0
182,227,0.0
182,231,0.0
182,438,0.0
182,439,0.0
182,440,0.0
182,442,0.0
182,443,0.0
182,444,0.0
182,449,0.0
182,450,0.0
182,451,0.0
182,452,0.0
182,488,0.0
182,496,0.0
183,186,0.0
183,187,0.0
183,191,0.0
183,212,0.0
183,214,0.0
183,263,0.0
183,312,0.0
183,438,0.0
183,439,0.0
183,440,0.0
183,441,0.0
183,442,0.0
183,443,0.0
183,444,0.0
183,495,0.0
183,496,0.0
183,504,0.0
184,186,0.0
184,214,0.0
184,216,0.0
184,224,0.0
184,231,0.0
184,438,0.0
184,440,0.0
184,441,0.0
184,442,0.0
184,443,0.0
184,444,0.0
184,452,0.0
184,454,0.0
184,455,0.0
184,456,0.0
184,457,0.0
184,458,0.0
184,459,0.0
184,463,0.0
184,467,0.0
184,468,0.0
184,470,0.0
184,471,0.0
184,472,0.0
184,473,0.0
184,474,0.0
184,475,0.0
184,476,0.0
184,477,0.0
184,478,0.0
184,480,0.0
184,481,0.0
184,482,0.0
184,483,0.0
184,485,0.0
184,486,0.0
184,487,0.0
184,488,0.0
184,489,0.0
184,490,0.0
184,491,0.0
184,494,0.0
184,496,0.0
184,497,0.0
184,498,0.0
184,504,0.0
185,186,0.0
185,187,0.0
185,191,0.0
185,194,0.0
185,231,0.0
185,455,0.0
185,471,0.0
185,482,0.0
185,488,0.0
185,496,0.0
185,504,0.0
186,187,0.0
186,188,0.0
186,190,0.0
186,191,0.0
186,192,0.0
186,193,0.0
186,194,0.0
186,195,0.0
186,196,0.0
186,197,0.0
186,198,0.0
186,199,0.0
186,200,0.0
186,202,0.0
186,203,0.0
186,204,0.0
186,205,0.0
186,206,0.0
186,207,0.0
186,209,0.0
186,210,0.0
186,211,0.0
186,212,0.0
186,215,0.0
186,216,0.0
186,217,0.0
186,218,0.0
186,219,0.0
186,220,0.0
186,222,0.0
186,223,0.0
186,225,0.0
186,226,0.0
186,227,0.0
186,228,0.0
186,229,0.0
186,230,0.0
186,231,0.0
186,232,0.0
186,233,0.0
186,234,0.0
186,235,0.0
186,236,0.0
186,237,0.0
186,238,0.0
186,239,0.0
186,240,0.0
186,241,0.0
186,242,0.0
186,244,0.0
186,245,0.0
186,246,0.0
186,247,0.0
186,248,0.0
186,249,0.0
186,250,0.0
186,251,0.0
186,252,0.0
186,253,0.0
186,254,0.0
186,255,0.0
186,256,0.0
186,257,0.0
186,258,0.0
186,259,0.0
186,260,0.0
186,261,0.0
186,262,0.0
186,263,0.0
186,265,0.0
186,266,0.0
186,267,0.0
186,268,0.0
186,269,0.0
186,270,0.0
186,271,0.0
186,272,0.0
186,273,0.0
186,274,0.0
186,275,0.0
186,276,0.0
186,277,0.0
186,278,0.0
186,279,0.0
186,281,0.0
186,282,0.0
186,283,0.0
186,284,0.0
186,285,0.0
186,286,0.0
186,287,0.0
186,288,0.0
186,289,0.0
186,290,0.0
186,291,0.0
186,292,0.0
186,293,0.0
186,294,0.0
186,295,0.0
186,296,0.0
186,297,0.0
186,299,0.0
186,300,0.0
186,301,0.0
186,302,0.0
186,304,0.0
186,305,0.0
186,306,0.0
186,307,0.0
186,308,0.0
186,309,0.0
186,310,0.0
186,311,0.0
186,312,0.0
186,313,0.0
186,314,0.0
186,315,0.0
186,316,0.0
186,317,0.0
186,318,0.0
186,319,0.0
186,320,0.0
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
186,326,0.0
186,327,0.0
186,328,0.0
186,329,0.0
186,330,0.0
186,331,0.0
186,332,0.0
186,335,0.0
186,341,0.0
186,354,0.0
186,356,0.0
186,357,0.0
186,367,0.0
186,372,0.0
186,373,0.0
186,374,0.0
186,378,0.0
186,379,0.0
186,380,0.0
186,381,0.0
186,382,0.0
186,383,0.0
186,384,0.0
186,385,0.0
186,386,0.0
186,387,0.0
186,389,0.0
186,390,0.0
186,391,0.0
186,392,0.0
186,393,0.0
186,394,0.0
186,397,0.0
186,398,0.0
186,399,0.0
186,400,0.0
186,401,0.0
186,402,0.0
186,403,0.0
186,404,0.0
186,405,0.0
186,406,0.0
186,407,0.0
186,408,0.0
186,409,0.0
186,410,0.0
186,411,0.0
186,412,0.0
186,413,0.0
186,414,0.0
186,415,0.0
186,416,0.0
186,417,0.0
186,418,0.0
186,419,0.0
186,420,0.0
186,421,0.0
186,422,0.0
186,423,0.0
186,424,0.0
186,425,0.0
186,426,0.0
186,427,0.0
186,428,0.0
186,429,0.0
186,430,0.0
186,431,0.0
186,432,0.0
186,450,0.0
186,451,0.0
186,452,0.0
186,453,0.0
186,454,0.0
186,455,0.0
186,456,0.0
186,457,0.0
186,458,0.0
186,459,0.0
186,460,0.0
186,461,0.0
186,462,0.0
186,463,0.0
186,464,0.0
186,465,0.0
186,466,0.0
186,467,0.0
186,468,0.0
186,469,0.0
186,470,0.0
186,471,0.0
186,472,0.0
186,473,0.0
186,474,0.0
186,475,0.0
186,476,0.0
186,477,0.0
186,478,0.0
186,479,0.0
186,480,0.0
186,481,0.0
186,482,0.0
186,483,0.0
186,484,0.0
186,485,0.0
186,486,0.0
186,487,0.0
186,488,0.0
186,489,0.0
186,490,0.0
186,491,0.0
186,492,0.0
186,493,0.0
186,494,0.0
186,495,0.0
186,496,0.0
186,497,0.0
186,498,0.0
186,499,0.0
186,500,0.0
186,501,0.0
186,502,0.0
186,503,0.0
186,504,0.0
187,193,0.0
187,194,0.0
187,203,0.0
187,213,0.0
187,221,0.0
187,231,0.0
187,374,0.0
187,504,0.0
188,227,0.0
188,341,0.0
188,356,0.0
188,367,0.0
188,374,0.0
188,494,0.0
188,504,0.0
189,504,0.0
190,191,0.0
190,196,0.0
190,199,0.0
190,212,0.0
190,214,0.0
190,224,0.0
190,227,0.0
190,341,0.0
190,352,0.0
190,356,0.0
190,357,0.0
190,367,0.0
190,399,0.0
190,400,0.0
190,402,0.0
190,404,0.0
190,406,0.0
190,409,0.0
190,411,0.0
190,413,0.0
190,415,0.0
190,417,0.0
190,420,0.0
190,422,0.0
190,424,0.0
190,430,0.0
190,432,0.0
190,438,0.0
190,439,0.0
190,440,0.0
190,441,0.0
190,442,0.0
190,443,0.0
190,444,0.0
190,449,0.0
190,504,0.0
191,193,0.0
191,194,0.0
191,195,0.0
191,196,0.0
191,198,0.0
191,200,0.0
191,203,0.0
191,206,0.0
191,210,0.0
191,211,0.0
191,213,0.0
191,214,0.0
191,216,0.0
191,217,0.0
191,218,0.0
191,220,0.0
191,224,0.0
191,225,0.0
191,227,0.0
191,231,0.0
191,378,0.0
191,396,0.0
191,402,0.0
191,404,0.0
191,406,0.0
191,408,0.0
191,409,0.0
191,411,0.0
191,413,0.0
191,415,0.0
191,417,0.0
191,420,0.0
191,422,0.0
191,424,0.0
191,428,0.0
191,450,0.0
191,451,0.0
191,452,0.0
191,455,0.0
191,456,0.0
191,457,0.0
191,458,0.0
191,459,0.0
191,460,0.0
191,463,0.0
191,465,0.0
191,466,0.0
191,467,0.0
191,470,0.0
191,471,0.0
191,472,0.0
191,473,0.0
191,475,0.0
191,477,0.0
191,478,0.0
191,480,0.0
191,482,0.0
191,483,0.0
191,484,0.0
191,485,0.0
191,486,0.0
191,487,0.0
191,488,0.0
191,489,0.0
191,490,0.0
191,491,0.0
191,493,0.0
191,494,0.0
191,495,0.0
191,497,0.0
191,504,0.0
192,194,0.0
192,201,0.0
192,214,0.0
192,225,0.0
192,227,0.0
192,231,0.0
192,374,0.0
192,438,0.0
192,440,0.0
192,441,0.0
192,442,0.0
192,443,0.0
192,444,0.0
192,451,0.0
192,454,0.0
192,455,0.0
192,456,0.0
192,457,0.0
192,458,0.0
192,463,0.0
192,465,0.0
192,466,0.0
192,467,0.0
192,468,0.0
192,469,0.0
192,470,0.0
192,471,0.0
192,472,0.0
192,473,0.0
192,474,0.0
192,475,0.0
192,476,0.0
192,477,0.0
192,478,0.0
192,479,0.0
192,480,0.0
192,482,0.0
192,483,0.0
192,484,0.0
192,485,0.0
192,486,0.0
192,487,0.0
192,488,0.0
192,489,0.0
192,490,0.0
192,491,0.0
192,493,0.0
192,496,0.0
192,497,0.0
192,504,0.0
193,212,0.0
193,214,0.0
193,438,0.0
193,439,0.0
193,440,0.0
193,441,0.0
193,442,0.0
193,443,0.0
193,444,0.0
193,454,0.0
193,455,0.0
193,456,0.0
193,457,0.0
193,465,0.0
193,466,0.0
193,467,0.0
193,468,0.0
193,469,0.0
193,470,0.0
193,471,0.0
193,472,0.0
193,473,0.0
193,474,0.0
193,475,0.0
193,479,0.0
193,480,0.0
193,481,0.0
193,482,0.0
193,483,0.0
193,485,0.0
193,486,0.0
193,488,0.0
193,489,0.0
193,493,0.0
193,495,0.0
193,496,0.0
193,497,0.0
193,504,0.0
194,202,0.0
194,212,0.0
194,215,0.0
194,229,0.0
194,399,0.0
194,400,0.0
194,410,0.0
194,411,0.0
194,412,0.0
194,413,0.0
194,419,0.0
194,428,0.0
194,429,0.0
194,430,0.0
194,432,0.0
194,449,0.0
194,454,0.0
194,455,0.0
194,456,0.0
194,457,0.0
194,458,0.0
194,460,0.0
194,463,0.0
194,464,0.0
194,465,0.0
194,466,0.0
194,467,0.0
194,470,0.0
194,471,0.0
194,473,0.0
194,476,0.0
194,477,0.0
194,478,0.0
194,479,0.0
194,480,0.0
194,481,0.0
194,482,0.0
194,483,0.0
194,484,0.0
194,485,0.0
194,486,0.0
194,487,0.0
194,488,0.0
194,490,0.0
194,491,0.0
194,493,0.0
194,495,0.0
194,496,0.0
194,497,0.0
194,504,0.0
195,231,0.0
195,452,0.0
195,454,0.0
195,455,0.0
195,456,0.0
195,457,0.0
195,459,0.0
195,463,0.0
195,464,0.0
195,465,0.0
195,466,0.0
195,467,0.0
195,468,0.0
195,470,0.0
195,471,0.0
195,472,0.0
195,473,0.0
195,474,0.0
195,479,0.0
195,480,0.0
195,481,0.0
195,482,0.0
195,485,0.0
195,486,0.0
195,487,0.0
195,488,0.0
195,489,0.0
195,490,0.0
195,491,0.0
195,496,0.0
195,497,0.0
195,498,0.0
195,504,0.0
196,200,0.0
196,210,0.0
196,214,0.0
196,220,0.0
196,227,0.0
196,231,0.0
196,293,0.0
196,300,0.0
196,306,0.0
196,312,0.0
196,316,0.0
196,317,0.0
196,319,0.0
196,374,0.0
196,438,0.0
196,439,0.0
196,440,0.0
196,441,0.0
196,442,0.0
196,443,0.0
196,444,0.0
196,450,0.0
196,452,0.0
196,455,0.0
196,458,0.0
196,460,0.0
196,463,0.0
196,467,0.0
196,468,0.0
196,473,0.0
196,477,0.0
196,478,0.0
196,480,0.0
196,482,0.0
196,483,0.0
196,484,0.0
196,487,0.0
196,488,0.0
196,489,0.0
196,490,0.0
196,491,0.0
196,493,0.0
196,494,0.0
196,495,0.0
196,496,0.0
196,497,0.0
196,500,0.0
196,504,0.0
197,400,0.0
197,411,0.0
197,413,0.0
197,430,0.0
197,432,0.0
197,504,0.0
198,231,0.0
198,374,0.0
198,438,0.0
198,439,0.0
198,440,0.0
198,441,0.0
198,442,0.0
198,443,0.0
198,444,0.0
198,449,0.0
198,504,0.0
199,214,0.0
199,224,0.0
199,231,0.0
199,452,0.0
199,455,0.0
199,467,0.0
199,481,0.0
199,482,0.0
199,488,0.0
199,493,0.0
199,495,0.0
199,496,0.0
199,504,0.0
200,202,0.0
200,214,0.0
200,216,0.0
200,341,0.0
200,352,0.0
200,356,0.0
200,357,0.0
200,371,0.0
200,373,0.0
200,398,0.0
200,399,0.0
200,400,0.0
200,401,0.0
200,402,0.0
200,403,0.0
200,404,0.0
200,405,0.0
200,406,0.0
200,407,0.0
200,409,0.0
200,410,0.0
200,411,0.0
200,412,0.0
200,413,0.0
200,414,0.0
200,415,0.0
200,416,0.0
200,417,0.0
200,418,0.0
200,420,0.0
200,421,0.0
200,422,0.0
200,423,0.0
200,424,0.0
200,425,0.0
200,429,0.0
200,430,0.0
200,431,0.0
200,432,0.0
200,438,0.0
200,439,0.0
200,440,0.0
200,441,0.0
200,442,0.0
200,443,0.0
200,444,0.0
200,449,0.0
200,504,0.0
201,202,0.0
201,212,0.0
201,214,0.0
201,216,0.0
201,227,0.0
201,399,0.0
201,400,0.0
201,402,0.0
201,404,0.0
201,406,0.0
201,407,0.0
201,410,0.0
201,412,0.0
201,414,0.0
201,416,0.0
201,418,0.0
201,421,0.0
201,423,0.0
201,425,0.0
201,429,0.0
201,430,0.0
201,431,0.0
201,432,0.0
201,451,0.0
201,452,0.0
201,454,0.0
201,455,0.0
201,456,0.0
201,457,0.0
201,458,0.0
201,460,0.0
201,465,0.0
201,466,0.0
201,467,0.0
201,468,0.0
201,469,0.0
201,470,0.0
201,471,0.0
201,472,0.0
201,473,0.0
201,475,0.0
201,476,0.0
201,477,0.0
201,478,0.0
201,479,0.0
201,480,0.0
201,481,0.0
201,482,0.0
201,484,0.0
201,485,0.0
201,486,0.0
201,488,0.0
201,489,0.0
201,490,0.0
201,491,0.0
201,493,0.0
201,496,0.0
201,497,0.0
201,504,0.0
202,211,0.0
202,214,0.0
202,228,0.0
202,231,0.0
202,438,0.0
202,439,0.0
202,440,0.0
202,441,0.0
202,442,0.0
202,443,0.0
202,444,0.0
202,451,0.0
202,452,0.0
202,488,0.0
202,490,0.0
202,491,0.0
202,496,0.0
202,504,0.0
203,212,0.0
203,214,0.0
203,239,0.0
203,263,0.0
203,374,0.0
203,438,0.0
203,439,0.0
203,440,0.0
203,441,0.0
203,442,0.0
203,443,0.0
203,444,0.0
203,454,0.0
203,455,0.0
203,456,0.0
203,457,0.0
203,464,0.0
203,465,0.0
203,466,0.0
203,467,0.0
203,468,0.0
203,470,0.0
203,471,0.0
203,472,0.0
203,473,0.0
203,474,0.0
203,475,0.0
203,476,0.0
203,478,0.0
203,479,0.0
203,480,0.0
203,481,0.0
203,482,0.0
203,483,0.0
203,484,0.0
203,485,0.0
203,486,0.0
203,488,0.0
203,489,0.0
203,490,0.0
203,491,0.0
203,493,0.0
203,495,0.0
203,496,0.0
203,497,0.0
203,504,0.0
204,207,0.0
204,398,0.0
204,399,0.0
204,400,0.0
204,402,0.0
204,404,0.0
204,406,0.0
204,409,0.0
204,411,0.0
204,413,0.0
204,415,0.0
204,417,0.0
204,420,0.0
204,422,0.0
204,424,0.0
204,430,0.0
204,432,0.0
204,504,0.0
205,371,0.0
205,374,0.0
205,455,0.0
205,456,0.0
205,458,0.0
205,460,0.0
205,467,0.0
205,468,0.0
205,473,0.0
205,480,0.0
205,483,0.0
205,487,0.0
205,488,0.0
205,489,0.0
205,490,0.0
205,491,0.0
205,493,0.0
205,494,0.0
205,496,0.0
205,497,0.0
205,504,0.0
206,210,0.0
206,231,0.0
206,341,0.0
206,367,0.0
206,374,0.0
206,438,0.0
206,439,0.0
206,440,0.0
206,441,0.0
206,442,0.0
206,443,0.0
206,444,0.0
206,449,0.0
206,450,0.0
206,452,0.0
206,454,0.0
206,455,0.0
206,457,0.0
206,458,0.0
206,465,0.0
206,467,0.0
206,468,0.0
206,470,0.0
206,472,0.0
206,473,0.0
206,475,0.0
206,476,0.0
206,478,0.0
206,479,0.0
206,480,0.0
206,482,0.0
206,483,0.0
206,484,0.0
206,485,0.0
206,486,0.0
206,487,0.0
206,488,0.0
206,489,0.0
206,490,0.0
206,491,0.0
206,493,0.0
206,494,0.0
206,496,0.0
206,497,0.0
206,499,0.0
206,503,0.0
206,504,0.0
207,231,0.0
207,504,0.0
208,438,0.0
208,439,0.0
208,440,0.0
208,441,0.0
208,442,0.0
208,443,0.0
208,444,0.0
208,504,0.0
209,231,0.0
209,504,0.0
210,214,0.0
210,216,0.0
210,224,0.0
210,227,0.0
210,398,0.0
210,399,0.0
210,400,0.0
210,401,0.0
210,402,0.0
210,403,0.0
210,404,0.0
210,405,0.0
210,406,0.0
210,407,0.0
210,409,0.0
210,410,0.0
210,411,0.0
210,412,0.0
210,413,0.0
210,414,0.0
210,415,0.0
210,416,0.0
210,417,0.0
210,418,0.0
210,420,0.0
210,421,0.0
210,422,0.0
210,423,0.0
210,424,0.0
210,425,0.0
210,429,0.0
210,430,0.0
210,431,0.0
210,432,0.0
210,438,0.0
210,439,0.0
210,440,0.0
210,441,0.0
210,442,0.0
210,443,0.0
210,444,0.0
210,449,0.0
210,504,0.0
211,231,0.0
211,374,0.0
211,438,0.0
211,439,0.0
211,440,0.0
211,441,0.0
211,442,0.0
211,443,0.0
211,444,0.0
211,504,0.0
212,213,0.0
212,214,0.0
212,224,0.0
212,374,0.0
212,451,0.0
212,454,0.0
212,455,0.0
212,456,0.0
212,457,0.0
212,458,0.0
212,461,0.0
212,462,0.0
212,463,0.0
212,464,0.0
212,465,0.0
212,466,0.0
212,467,0.0
212,468,0.0
212,469,0.0
212,470,0.0
212,471,0.0
212,472,0.0
212,473,0.0
212,474,0.0
212,475,0.0
212,476,0.0
212,477,0.0
212,478,0.0
212,479,0.0
212,480,0.0
212,483,0.0
212,484,0.0
212,485,0.0
212,487,0.0
212,488,0.0
212,489,0.0
212,490,0.0
212,491,0.0
212,493,0.0
212,496,0.0
212,504,0.0
213,214,0.0
213,263,0.0
213,327,0.0
213,438,0.0
213,439,0.0
213,440,0.0
213,441,0.0
213,442,0.0
213,443,0.0
213,444,0.0
213,504,0.0
214,216,0.0
