273,1.8287
274,1.8153
275,1.8498
276,1.7022
277,1.6643
278,1.8028
279,1.4412
280,1.5769
281,1.5759
282,1.8126
283,1.6895
284,1.7156
285,1.7689
286,1.6964
287,1.6374
288,1.9207
289,1.342
290,1.7335
291,1.8479
292,1.5443
293,1.9607
294,1.914
295,1.7752
296,1.9033
297,1.9241
298,1.3058
299,1.6042
300,1.8592
301,1.6974
302,1.8778
303,1.4136
304,1.3853
305,1.9426
306,1.8637
307,1.4314
308,1.5513
309,1.4067
310,1.6653
311,1.6725
312,1.9357
313,1.7968
314,1.9207
315,2.0734
316,1.8442
317,1.9432
318,1.798
319,1.9234
320,1.8901
321,1.8713
322,1.851
323,1.6047
324,1.9295
325,1.6122
326,1.6517
327,1.8842
328,1.6628
329,1.781
330,1.8324
331,1.4787
332,1.8251
333,1.3149
334,1.7075
335,1.7269
351,0.8405
419,1.8202
426,1.7945
87,11.2469
2,7.0912
58,8.9205
355,4.4326
358,4.7659
339,9.132
1,4.9026
19,3.9632
82,5.7149
87,5.2759
119,4.6986
127,5.6937
149,5.5975
180,5.577
181,3.6536
339,4.1352
353,2.9381
370,3.6641
376,2.7416
380,4.3082
390,6.2961
397,4.3952
43,4.1435
280,7.6965
348,3.8995
385,6.2817
390,9.8786
43,3.3563
339,3.9808
353,4.0867
390,8.7574
163,5.8281
189,6.1375
246,5.1078
248,5.4677
280,7.5008
313,6.5007
345,2.8747
380,5.9199
382,4.6093
388,4.9681
390,7.0457
395,6.3742
43,4.1435
380,6.3147
385,6.6196
390,6.3022
304,6.6397
349,6.1373
358,4.3456
359,4.6196
376,4.7077
371,5.2443
349,6.731
369,4.5824
373,4.6632
361,4.7452
370,4.1719
349,5.7455
364,3.4538
370,3.5611
341,6.4899
433,3.1058
434,2.0653
435,2.0875
437,2.3553
384,8.1562
50,8.4895
374,5.0686
433,2.0562
437,2.6512
433,2.2551
377,8.9632
433,2.2551
181,6.2737
336,2.5913
337,3.1182
341,2.3636
342,2.3667
343,2.7801
344,2.4145
345,2.4746
346,2.2625
347,2.4549
350,2.4035
352,2.719
353,2.7426
355,2.4096
356,3.6633
357,3.5141
362,2.6811
366,2.4232
367,2.7458
368,2.5449
370,2.2679
436,2.781
437,4.3204
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
445,7.7712
434,2.3248
435,2.3498
445,7.7712
434,2.5497
5,5.4198
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
434,2.1764
435,2.1997
437,2.482
433,2.0562
435,2.3498
434,2.3248
435,2.3498
436,3.05
40,8.4077
181,6.2737
118,7.2947
146,7.698
43,4.1435
2,7.0912
27,6.0434
501,8.6694
156,7.4356
435,2.5771
309,8.8302
43,4.1435
333,6.3024
252,7.834
434,2.3248
435,2.3498
499,7.2431
500,7.0055
501,6.7202
43,4.1435
446,8.5561
66,8.2073
1,7.1859
361,4.0504
370,3.5611
344,4.4416
342,4.3537
298,3.5793
333,3.6043
399,6.1607
400,6.1632
402,6.1569
404,6.1543
406,5.3134
409,5.3096
411,5.321
413,5.3191
415,5.3078
417,5.3059
420,5.3059
422,5.3078
424,5.3096
430,6.1581
432,6.1531
408,7.0131
419,7.0668
426,6.967
427,6.951
118,7.2947
429,7.6391
431,7.6196
287,8.3034
429,7.1514
431,7.1331
43,6.2594
43,4.1435
303,3.8077
304,3.7314
307,5.5804
398,4.7158
401,4.7098
403,4.6993
405,4.7008
407,4.6993
410,4.7083
412,4.7113
414,4.7053
416,4.6993
418,4.7008
421,4.6918
423,4.6888
425,4.6978
429,4.7083
431,4.6963
7,6.5028
27,6.0434
353,5.0452
43,4.1435
5,5.2385
80,9.1038
433,4.2546
434,4.6024
435,4.6331
436,5.1288
437,4.9866
5,5.2385
80,8.8168
433,5.1859
434,5.5251
435,5.5547
436,6.0197
437,5.8882
27,4.358
43,2.988
137,4.7447
355,4.7476
366,3.2144
419,6.2913
426,6.2024
433,3.8771
434,3.2959
435,4.9803
436,3.8181
437,4.6484
433,2.0562
437,2.6512
7,6.5028
304,6.6397
181,6.2737
277,7.2736
309,6.1476
277,7.2736
307,6.2556
433,3.8343
433,2.2551
342,7.0857
344,7.9342
5,6.246
22,5.8495
25,6.408
51,4.849
60,5.7879
89,4.802
117,5.6038
133,5.3636
137,4.4449
147,6.2714
156,4.8106
185,5.5081
207,4.4942
230,4.6486
260,3.7831
365,2.2263
383,4.5951
384,4.1721
433,6.4996
434,6.4937
435,6.4937
436,6.4849
437,6.4957
494,5.8333
156,5.5476
433,3.7317
434,4.0802
435,4.1114
436,4.6223
437,4.474
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,4.0515
434,3.4441
435,2.0875
436,2.4706
433,3.4961
434,2.3248
11,6.996
37,8.1727
101,7.8517
247,5.3031
269,4.8946
434,1.7332
435,3.746
436,2.0733
437,3.2209
459,5.4426
460,7.2394
461,5.3141
462,7.6469
466,5.9226
479,6.0805
487,6.2624
492,5.0588
493,6.4814
433,2.2551
301,7.4183
310,7.278
476,8.0298
479,8.156
484,8.7447
433,1.8267
434,2.0653
435,2.0875
436,2.4706
435,2.5771
50,8.4895
152,6.9188
433,3.8343
287,7.1559
433,2.0562
434,2.1764
435,2.1997
436,2.6034
462,7.0189
91,8.8243
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
435,2.5771
433,4.5734
434,4.2392
435,4.2717
436,2.3642
437,4.6484
433,1.925
436,4.2044
437,4.0445
433,2.2551
436,3.05
433,2.2551
277,10.3504
287,6.699
308,9.5435
277,8.9596
313,7.8527
43,2.6776
49,6.1794
57,6.1749
152,5.803
280,4.8841
298,4.0444
368,3.0253
433,2.4778
434,1.6477
435,2.7721
436,4.0036
434,2.5497
433,3.1058
434,2.0653
435,2.0875
437,2.3553
433,2.2551
43,4.1435
434,2.3248
437,2.6512
434,2.3248
437,2.6512
266,8.0583
429,7.6391
431,7.6196
368,4.6816
339,6.0611
348,4.1093
363,4.2768
337,5.7362
338,3.3229
349,5.2176
353,3.9108
357,5.0108
368,3.6289
336,3.1566
337,3.7985
342,2.8831
346,4.1589
348,3.188
349,4.4573
358,4.5986
359,3.0591
363,3.3179
369,3.0345
358,4.7659
359,4.6196
433,1.8267
434,2.0653
435,2.0875
436,2.4706
445,7.7712
433,1.8267
434,4.4299
435,2.0875
437,2.3553
260,5.9906
271,7.2381
273,7.1
313,6.9762
251,8.5617
313,8.6124
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
289,6.4325
433,2.0562
436,2.781
433,1.925
434,2.1764
437,2.482
249,5.2661
433,1.8267
435,2.0875
436,2.4706
433,2.2551
434,2.3248
436,2.781
433,1.925
434,2.1764
437,2.482
435,2.5771
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,2.2551
434,2.5497
462,8.1318
463,7.2729
484,8.4142
498,6.1612
484,11.4648
105,8.8006
43,3.7781
50,7.7407
433,1.8267
435,2.0875
436,2.4706
437,2.3553
278,8.6408
436,2.781
437,2.6512
43,4.1435
436,2.781
437,2.6512
433,2.2551
34,9.9804
50,7.7407
50,8.4895
433,2.0562
435,2.3498
464,8.5449
462,7.0189
37,7.7007
101,6.451
230,7.0444
385,6.0114
393,5.9901
11,5.7013
19,4.5066
78,6.1416
80,7.1498
101,5.511
122,6.2165
137,5.7542
382,4.8333
390,4.8892
393,5.1173
37,8.1208
235,5.8074
380,5.3347
381,5.1555
385,5.5923
389,5.6391
392,6.9273
393,6.9477
70,7.8609
154,7.2394
245,7.5399
156,7.4356
195,8.3646
245,8.0541
287,9.7277
96,8.6059
198,8.6059
203,8.4625
213,7.9975
150,8.658
472,9.4554
434,2.3248
435,2.3498
17,7.4233
46,8.3452
66,6.362
126,7.2743
382,5.6577
26,8.5171
230,6.7802
433,4.4018
434,4.0802
435,3.2006
436,3.6748
437,2.1694
183,7.5045
213,7.1047
281,7.6937
284,8.1086
433,2.2551
308,9.4044
434,2.3248
435,2.3498
11,7.8502
29,10.6554
11,6.9739
29,8.0715
80,7.5661
101,8.1679
11,8.4861
29,8.1715
37,7.5053
47,6.06
53,7.686
101,8.4405
178,6.5198
204,6.5431
473,6.0622
475,7.9033
476,7.9561
477,6.1657
478,7.0928
484,5.7908
486,7.1277
487,8.025
489,6.2614
490,6.3024
168,7.1613
219,7.2535
258,6.0908
269,5.5815
302,6.9766
487,9.2125
1,3.5987
8,3.5577
25,3.9396
34,2.8038
40,2.775
43,1.3676
75,3.0687
76,2.4232
114,3.8425
136,3.0363
147,3.7009
152,3.4827
156,3.1039
181,2.7785
199,3.0428
209,3.959
219,3.5672
221,3.1174
228,3.788
238,2.9453
240,3.0363
266,3.2634
280,2.4945
282,2.8675
289,3.1754
290,2.7424
299,2.5378
333,3.7404
335,2.732
398,2.7696
399,3.0709
400,3.0731
401,2.7661
402,3.0676
403,2.7599
404,3.0654
405,2.7608
406,3.0665
407,2.7599
409,3.0643
410,2.7652
411,3.0709
412,2.767
413,3.0698
414,2.7634
415,3.0633
416,2.7599
417,3.0622
418,2.7608
420,3.0622
421,2.7555
422,3.0633
423,2.7538
424,3.0643
425,2.759
429,2.7652
430,3.0687
431,2.7581
432,3.0643
433,0.7443
434,0.8415
435,0.8506
436,1.0067
437,0.9597
33,11.4686
9,2.6302
16,3.0776
26,3.4064
28,3.6736
29,2.7188
37,2.7053
42,3.4632
43,2.8001
47,2.8871
50,2.8281
66,3.331
82,2.6518
87,3.018
113,3.202
118,2.4301
119,2.6878
124,2.9131
127,3.257
141,2.9219
146,2.5645
152,2.3049
173,3.1867
181,3.5281
183,3.0864
192,3.0701
193,3.0962
199,3.5696
203,3.0918
207,3.699
209,3.5536
213,2.9219
223,2.7367
243,2.3642
246,2.6944
272,3.243
276,2.7179
292,2.4658
333,3.1724
334,2.7264
338,1.428
339,2.7773
346,1.3865
351,2.0413
360,1.501
364,1.3479
377,1.5734
379,3.3354
381,3.3737
382,3.0962
383,3.5159
384,3.3183
385,2.5835
388,2.6207
390,3.7975
391,2.761
392,2.5622
393,3.2096
395,3.7588
396,3.5156
397,3.6305
426,2.8653
436,1.0161
446,2.8503
82,7.9602
279,5.8964
287,6.699
397,6.4421
213,7.1047
421,6.7626
423,6.7582
425,6.7712
433,2.9722
434,3.2959
435,3.3253
436,2.3642
437,2.2539
2,2.1559
9,2.4004
16,2.8088
19,2.069
26,3.3316
27,3.0402
29,2.4813
37,2.4689
41,2.8459
43,1.903
64,2.6892
66,3.04
82,2.4201
101,2.5302
117,2.9126
118,2.8247
119,2.453
141,2.6667
156,2.8592
179,2.2606
181,1.9074
192,2.8019
208,2.8019
222,2.5055
223,2.4976
246,2.459
278,2.6271
303,2.0599
328,2.4231
331,2.1548
336,1.4492
338,1.9523
339,2.5347
340,1.4318
345,1.384
346,1.9094
347,1.373
348,1.4636
349,2.0464
351,1.8629
353,2.5724
355,1.3476
358,2.1113
359,2.4464
360,1.3699
361,2.904
362,2.1644
363,1.5233
364,2.5247
369,2.686
370,1.2684
375,1.438
376,1.4313
377,2.0974
378,3.3437
379,3.2817
380,3.2893
381,3.079
382,2.8257
383,3.032
384,3.0284
385,3.1969
386,2.6047
388,2.9619
389,3.6564
390,3.1257
392,3.4335
393,3.3415
397,3.1575
419,2.6524
426,2.615
445,2.9395
501,3.142
345,4.5521
345,4.5521
156,7.4356
112,9.2093
207,10.4167
150,8.658
1,8.4185
325,7.7276
37,4.4873
43,2.2896
53,5.3248
84,5.315
87,5.006
106,5.1688
181,3.4667
223,4.5394
269,3.9787
272,4.3418
311,4.4296
321,4.9562
322,4.9025
340,2.6022
360,2.4898
363,2.7686
390,5.1733
392,5.3081
397,4.1703
376,4.7077
434,2.5497
126,9.3843
26,4.4876
42,4.6136
43,5.9163
82,4.1941
87,4.7733
118,3.8435
141,4.6214
146,4.056
150,5.8143
181,3.3055
202,4.9023
328,4.1993
342,2.2939
346,2.1929
358,2.5111
359,2.434
363,2.6399
364,3.2391
369,2.4144
382,3.8456
393,4.0716
446,4.5081
433,1.925
434,2.1764
436,2.6034
43,3.3563
325,6.2595
353,4.0867
359,3.7419
338,4.2867
42,10.396
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
273,8.7652
9,8.3343
34,9.9154
50,10.5087
50,8.4895
433,5.5745
434,6.8555
435,5.9709
436,2.3642
437,5.3602
437,2.9077
435,2.1997
436,2.6034
437,2.482
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
5,5.2385
22,5.7914
433,4.2546
434,5.5251
435,4.6331
436,4.4677
437,3.4169
436,3.05
433,1.7481
434,1.9764
435,3.3253
436,2.3642
437,3.6729
433,1.8267
435,2.0875
436,2.4706
437,2.3553
147,8.1842
120,6.8606
330,6.3335
433,1.6262
434,1.8386
435,1.8584
436,2.1994
437,2.0968
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,2.2551
247,5.6257
269,5.1924
433,6.7854
434,6.3776
435,7.1888
436,6.5922
437,7.1879
433,1.925
435,2.1997
437,2.482
301,8.1359
433,2.2551
434,2.3248
437,2.6512
478,8.4
490,9.9514
1,6.2808
222,6.1484
459,8.8798
463,8.9124
492,8.0895
498,8.1537
459,7.958
461,7.8735
462,6.7625
478,6.8733
490,7.1007
498,5.6749
492,7.442
492,7.442
43,8.2284
334,9.1013
334,7.4624
369,4.1782
43,6.2594
433,1.8267
434,2.0653
435,2.0875
436,2.4706
92,7.9182
146,6.9311
152,4.9893
154,6.116
433,1.6262
434,1.8386
435,1.8584
154,10.1996
315,9.9382
203,7.9222
433,3.2729
437,2.482
353,5.0452
118,7.2947
5,7.2644
10,6.6084
60,7.7143
70,6.641
76,7.7802
167,6.9033
311,5.7807
358,3.4368
28,10.3161
43,3.0914
64,6.5992
78,6.9195
96,7.0418
315,6.0625
377,3.5237
105,9.633
152,5.6043
213,7.1047
482,7.7515
222,8.2409
336,4.3464
348,4.3895
309,6.7423
476,10.4312
476,8.0298
484,9.4715
437,2.9077
436,3.05
433,3.2729
435,3.6618
437,2.482
19,3.5324
95,4.7285
118,3.7863
147,4.248
207,4.5603
213,4.5526
234,4.8302
235,5.9403
281,3.9207
339,4.74
340,2.4444
348,2.4988
349,3.4937
363,2.6007
368,2.43
375,4.9514
398,4.3556
429,4.3486
431,4.3375
433,1.1705
434,1.3234
435,1.3376
437,1.5093
1,3.3105
2,2.7885
7,3.8038
8,3.6627
44,4.1233
79,3.6252
152,2.7207
161,3.4736
174,3.5999
177,3.7169
199,3.6252
202,3.6587
207,3.4549
222,3.2406
234,4.5993
258,3.8281
279,4.2978
282,3.4164
301,3.1993
311,3.8757
312,3.6484
315,3.908
331,3.5867
333,4.5136
336,1.8745
338,3.3623
342,1.712
346,1.6366
348,4.0672
349,3.4685
351,3.2583
353,1.9839
355,3.4184
358,2.7308
359,2.6692
361,1.866
363,4.8039
364,3.6979
365,3.0553
368,1.841
370,1.6406
376,4.0391
377,4.5706
379,3.2345
419,3.4307
426,3.3822
363,7.2004
364,4.0462
152,4.9893
156,7.4381
161,7.5357
234,5.2736
349,4.8539
363,3.6131
377,3.4058
156,7.4356
7,4.2879
8,4.632
16,4.5944
25,5.395
43,2.0606
44,4.4182
136,4.575
192,4.5831
209,4.5494
219,4.6535
222,4.0983
229,5.3452
234,5.3578
254,5.1042
279,3.4353
280,3.7587
312,4.6139
315,4.9423
331,3.5246
349,3.3474
369,2.2789
376,2.3412
408,4.3057
419,4.3387
426,4.2774
427,4.2676
433,2.2551
64,5.1511
209,5.3275
226,5.1131
291,6.0954
331,4.1274
407,4.8697
410,4.8791
412,4.8822
414,4.876
416,4.8697
418,4.8713
419,5.0807
421,4.862
423,4.8589
425,4.8682
426,5.0089
435,2.3498
466,7.9442
473,9.1545
433,2.0562
435,2.3498
28,5.3412
43,2.5604
141,5.4199
235,4.9764
242,5.1213
281,4.6676
282,4.0647
283,5.0041
286,5.0243
309,4.1663
333,3.8945
346,2.5718
365,2.6894
5,5.2993
41,5.3533
71,6.2928
104,5.3899
129,6.1823
143,5.4251
147,4.6805
226,6.5652
250,4.8113
251,4.8963
259,5.916
311,4.5844
433,6.357
434,6.3362
435,6.2398
436,6.2127
437,6.0334
104,7.6342
249,5.2661
264,7.0527
297,7.4702
384,8.1562
437,2.9077
5,7.2644
433,1.8267
435,2.0875
436,2.4706
437,2.3553
9,7.8954
433,1.8267
434,2.0653
435,2.0875
436,2.4706
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.925
434,2.1764
436,2.6034
283,6.0418
298,6.2707
309,8.5809
326,8.2702
328,7.327
330,6.5527
433,1.8267
434,2.0653
435,2.0875
437,2.3553
2,7.0912
7,2.9199
9,4.9727
22,4.4306
33,5.2864
34,3.8145
43,4.0522
58,4.7197
82,3.5744
91,3.9624
108,4.8783
119,3.6228
122,4.8622
133,5.6066
147,5.1624
149,5.1732
156,4.2228
179,3.3388
181,4.2662
189,3.5187
231,4.9701
240,3.2252
243,4.0991
247,3.503
311,3.5995
315,3.6487
334,3.675
340,2.1146
433,3.2292
434,2.8658
435,2.4745
436,2.7819
437,3.4192
446,3.8419
448,4.2168
7,3.4794
9,5.2243
22,5.2795
34,4.5454
43,4.4975
58,5.624
83,5.0813
108,5.052
119,4.317
133,6.6356
147,5.7628
149,5.8727
180,5.8604
200,5.1675
243,5.3999
267,5.3035
307,3.6709
331,3.7922
333,3.3722
353,2.6995
384,4.3641
119,8.0682
9,10.6002
433,2.0562
437,2.6512
344,4.4416
344,4.4416
239,10.3202
433,2.0562
435,2.3498
166,9.1354
122,9.3876
205,11.7212
50,8.4895
27,4.8953
34,6.8811
40,6.8103
82,6.4479
156,5.7638
433,1.7481
434,1.9764
435,1.9976
437,2.2539
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
43,3.2119
391,6.4244
393,8.1377
408,6.7113
427,6.6519
459,7.9774
461,6.3324
462,5.6854
492,8.3584
462,9.0641
459,9.8484
179,6.023
349,5.4522
361,3.8437
393,6.2595
43,4.67
115,6.9318
122,7.0039
189,5.8465
363,3.7382
391,6.1834
28,7.0015
43,3.3563
83,7.6924
358,3.8605
9,4.598
16,6.2478
79,6.2401
99,5.3973
156,4.3302
220,5.6037
226,6.0639
230,5.2924
262,7.3055
264,5.0706
270,5.0437
272,4.5759
273,5.1045
275,6.0991
298,3.6448
446,4.9827
262,9.5895
308,6.7798
434,2.3248
435,2.3498
433,3.8343
43,4.1435
2,6.4657
435,2.3498
338,3.9086
369,4.1782
1,4.731
234,5.2296
276,4.585
331,3.9829
333,5.7168
338,3.6087
339,5.132
340,3.8687
342,2.4467
346,2.3389
349,3.7827
351,2.2641
360,2.5322
364,4.1782
365,2.4459
369,2.5752
377,3.8769
383,3.8902
41,5.4514
234,5.4193
331,4.1274
333,6.1771
344,2.5866
349,3.9199
355,3.8341
362,2.8722
363,5.9175
364,3.5802
375,2.7544
376,4.7375
377,4.7463
419,5.0807
426,5.0089
446,4.9827
343,7.3069
304,6.0541
309,9.5263
22,8.0311
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,2.2551
333,8.4442
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,4.2694
434,5.4478
435,5.4842
280,7.558
7,6.5028
70,8.397
307,6.2556
19,6.8054
43,4.1435
433,1.925
435,2.1997
437,2.482
156,7.4356
266,8.0583
34,7.7457
321,8.1783
433,1.8267
434,2.0653
435,2.0875
436,2.4706
298,6.2587
399,6.0125
400,6.0167
402,6.0061
404,6.0018
406,6.0039
409,5.9997
411,6.0125
413,6.0103
415,5.9975
430,6.0082
432,5.9997
27,6.0434
27,6.0434
27,6.0434
350,4.4214
222,8.2409
152,6.9188
75,9.2976
34,10.2095
303,5.4882
433,1.8267
434,2.0653
437,3.8381
352,5.0018
7,10.7182
479,8.9449
27,6.0434
181,5.0818
433,1.8267
436,2.4706
437,2.3553
181,6.2737
164,9.1641
118,7.2947
278,6.231
307,8.6488
310,7.0886
433,1.6262
435,1.8584
436,2.1994
437,4.3244
27,6.0434
43,6.2594
456,6.5784
461,5.4664
464,5.975
465,6.1558
466,6.0923
469,6.259
492,5.2038
498,5.3187
462,7.0189
307,6.2556
309,6.1476
434,3.6293
435,3.6618
436,2.6034
433,2.2551
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
118,7.2947
15,9.4863
15,9.4863
4,3.6124
7,4.2858
19,3.388
31,3.615
37,3.7885
40,4.1557
42,3.3393
43,3.6191
60,4.0796
64,3.3731
70,4.0837
107,4.2183
109,3.5761
137,2.5092
146,4.3079
150,3.3017
156,3.5864
159,4.6609
160,3.4406
181,3.2104
189,2.9884
204,4.1217
205,4.5331
208,3.5144
223,3.8153
232,3.3834
243,2.7064
306,3.4065
307,2.6163
308,2.8356
316,3.3708
323,3.6634
325,2.9469
331,2.7028
333,2.4034
339,1.8741
361,1.8096
362,1.8808
368,1.7853
376,1.7953
382,2.7834
385,2.9574
433,2.25
434,1.6215
435,1.6359
437,2.2869
452,3.6414
453,3.346
501,3.3061
434,2.0653
435,2.0875
436,2.4706
437,2.3553
457,8.7856
468,7.0434
474,7.4439
479,8.5276
473,9.1545
476,8.0298
478,8.4
476,8.8065
118,6.2267
205,7.4969
258,6.707
249,6.5012
4,4.7769
43,2.0895
47,4.3704
74,4.4696
150,5.7626
157,4.8649
160,4.5497
173,4.824
181,5.3407
183,4.672
189,3.9517
193,4.687
203,4.6803
205,4.4291
213,4.4231
223,5.0452
252,3.9506
323,3.8786
326,3.9924
335,4.1742
348,2.4277
369,2.3108
381,3.6053
383,5.0292
385,3.9108
364,4.0462
355,4.4326
434,2.1764
435,2.1997
436,2.6034
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
114,6.2338
147,6.7853
205,7.8045
355,3.0132
433,2.6064
434,1.7332
435,1.7518
436,2.0733
437,1.9766
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
260,6.7434
263,8.2178
43,3.5369
392,6.5651
397,6.4421
6,3.5348
21,3.3982
28,3.7437
43,2.7375
119,2.9279
160,3.2741
181,3.4479
200,3.5048
225,3.4753
226,3.1862
229,3.3633
240,3.3385
241,4.0392
242,4.0867
243,4.2619
244,2.8993
246,4.2858
247,3.5171
248,3.142
258,3.5328
267,2.9361
282,2.3871
289,3.722
291,3.2142
292,4.1396
302,3.2662
313,3.9956
323,2.7911
324,3.3562
338,1.5556
339,1.7834
344,1.6119
349,2.4427
351,2.691
369,1.6629
383,2.5121
391,3.0077
408,3.142
419,3.166
426,3.1213
427,3.1141
433,2.3996
434,1.9846
435,1.9998
437,1.7195
459,4.4217
461,4.1179
462,3.6432
464,4.4412
475,3.245
477,3.3789
492,2.7007
498,4.085
501,3.1461
43,4.1435
233,4.9718
240,7.1108
241,7.5654
242,6.2154
243,6.5835
246,6.6208
248,5.35
282,4.0647
284,5.0811
286,5.0243
290,5.1344
292,4.5739
328,4.9249
240,6.4327
241,7.3086
244,5.5865
292,5.1758
311,5.6054
326,5.5359
331,4.9558
333,4.4069
240,7.4517
241,8.4663
317,7.5446
322,7.1866
459,8.0065
181,4.8631
245,6.8471
302,6.9766
313,6.6759
339,5.5042
254,8.5701
313,8.6124
436,2.781
437,2.6512
434,2.3248
435,2.3498
377,4.7229
461,7.8176
209,6.3968
379,5.7516
380,5.1729
381,4.9991
382,5.1037
383,4.8405
391,5.7953
437,2.0332
283,8.0981
313,8.6124
152,8.9801
437,2.9077
282,8.8702
292,6.7491
298,10.5821
436,3.05
385,6.6196
419,7.4469
426,7.3417
436,3.05
118,7.2947
412,5.6988
429,5.6951
430,6.3202
432,6.3112
433,5.9262
434,6.0119
435,4.3675
436,5.9708
437,6.3114
105,10.4271
304,6.6397
279,6.9078
279,6.2985
299,8.7574
236,8.473
19,6.2052
207,8.0109
276,8.1587
19,6.2122
44,6.2122
131,6.6045
301,5.689
315,5.6819
359,3.2302
361,3.3181
363,3.5035
7,5.9293
307,6.2556
403,7.1377
405,7.14
407,7.1377
445,7.7712
19,5.2792
43,4.2613
74,4.7017
87,5.4623
101,5.5314
109,4.8592
116,5.5486
118,3.2755
123,5.367
152,3.1067
162,4.2473
207,3.9451
209,4.1078
280,3.3938
282,2.9537
289,2.8884
292,4.2107
304,2.9814
337,2.5757
338,1.9249
339,4.5328
342,1.955
345,2.044
376,2.1139
377,2.1207
379,3.6934
380,3.3218
387,5.4214
392,3.4536
433,1.7217
435,1.1572
437,2.1276
459,3.5951
462,3.1517
435,2.3498
437,2.6512
466,7.437
483,7.9873
484,9.7862
464,8.5449
486,10.7637
214,9.7296
34,7.7457
50,10.8756
34,10.9459
30,6.5385
47,6.06
79,6.4463
99,6.4806
119,5.6416
124,6.1147
221,6.6045
453,6.1352
395,10.0934
309,6.7423
483,9.3574
450,9.4897
9,6.7394
262,7.6222
280,6.4514
262,8.1421
273,7.9921
19,3.7605
27,6.4166
29,5.5062
43,3.4588
49,5.2839
79,5.0941
104,5.2078
118,4.0308
125,5.1836
138,5.2097
143,5.2418
280,6.2082
380,5.9783
384,5.5041
392,4.2499
397,4.1703
434,1.4089
436,1.6853
437,1.6067
19,6.2052
116,8.6308
9,6.7394
263,10.2052
273,7.4818
425,8.3593
433,1.925
434,2.1764
435,2.1997
263,7.6931
266,6.8784
437,2.482
260,6.3129
275,7.568
436,2.6034
263,11.2347
266,7.3475
289,6.4325
19,6.6282
27,7.4606
49,8.1648
57,8.5753
280,5.6389
384,6.0851
27,6.0434
2,4.3688
16,3.2569
43,1.4607
64,3.1182
76,3.6149
87,4.2196
91,3.6817
98,3.7828
108,3.8299
109,3.8149
112,3.2465
115,4.2428
116,4.1452
118,3.7945
123,4.1456
132,3.3859
141,4.1892
152,3.1658
163,3.2534
189,2.7625
234,2.5781
240,3.2431
249,3.0391
252,2.7617
256,4.2251
260,4.1324
262,3.7076
263,3.7278
267,4.4612
268,3.2295
269,2.5384
270,4.2556
271,3.9423
272,4.4275
273,3.09
274,4.3244
275,3.1256
284,2.8988
289,2.2677
290,3.822
292,3.6286
296,3.216
333,4.2003
364,1.4264
381,4.4315
382,3.2765
383,4.2117
385,4.2058
386,4.1045
389,4.1773
390,3.3005
392,4.3712
394,4.2287
396,3.7203
397,4.4655
433,0.795
453,3.0931
112,9.2093
144,9.5001
33,4.074
43,1.7763
52,3.861
74,3.7995
152,2.966
234,4.3878
235,3.4524
249,2.787
257,4.5534
258,4.8716
259,3.7227
267,3.4684
276,3.4976
277,3.4197
280,3.24
282,4.1704
283,3.4716
284,4.2913
289,3.6697
293,4.0287
299,3.2962
301,4.2636
303,2.9046
304,2.8464
311,4.2251
315,3.4834
317,3.9929
318,4.4146
322,3.8034
333,2.7018
334,3.5085
348,2.0638
351,1.7271
369,1.9644
383,4.2752
434,1.093
435,1.1048
437,1.2465
1,6.2808
146,8.5954
234,6.9428
331,5.2877
333,4.7021
395,6.2188
118,7.2947
37,5.856
138,6.7989
141,6.325
307,4.9474
363,3.6131
365,3.1385
393,5.5725
10,5.922
19,4.3977
27,3.9053
43,2.6776
50,5.486
115,6.0039
135,6.2272
146,4.9746
189,5.0639
249,4.2011
389,6.2721
272,7.8575
328,7.9699
433,1.925
434,2.1764
435,2.1997
64,7.1647
316,7.1599
381,5.791
392,6.23
398,7.1628
429,7.1514
431,7.1331
459,7.6341
462,5.4408
463,8.1787
464,7.9418
498,8.4715
462,7.0189
40,7.0419
240,4.6415
244,5.1628
247,5.0413
248,6.673
360,2.9117
446,5.529
462,7.2694
477,6.0167
492,7.2268
498,6.7354
460,7.7869
492,8.808
498,8.143
498,7.6063
43,3.3563
243,9.4166
282,5.3283
285,8.2602
433,2.0562
